score,text
15,National Term Two Games in Kakamega
15,"The Kenya Secondary Schools Sports Association (KSSSA), operating under the Ministry of Education, is crucial for promoting and organizing diverse sports activities in secondary schools, aiming for holistic student development and national cohesion through extensive championships.

The Ministry of Education has asked all the schools not to engage in unnecessary legal tussles whenever they encounter disagreement among themselves. Speaking in Mumias sports complex stadium, Basic Education Director General Dr. Abdi Elyas termed the cases between public schools as a reckless waste of valuable public resources that could be used in other areas."
15,28th Sep to 4th Oct 2026 Nairobi Agricultural Show 2026
15,"Join us at the National Agricultural Show 2026 in Nairobi.Visit our stand to learn more about our role in promoting fair competition,protecting consumer welfare and enhancing a competitive marketplace in Kenya"
15,"ERASTUS GICHOHI AND BERNICE NGE’NDO- KNA

The Kenya Electricity Generating Company (KenGen) has commit ted to adding an additional 1,500 MW of power sourced from green energy to the national grid over the next ten years."
15,"By Robert Ojwang’ (KNA)

The newly built MV Uhuru II ship, valued at Sh.2.4 billion, has embarked on its maiden cargo journey from Kisumu Port to Uganda’s Port Bell, marking its official entry into service on Lake Victoria."
15,"The rhythmic hum of sewing machines, the scent of freshly cut timber, and the steady tapping of carpentry tools fill a modest furniture workshop in Kericho town.

Customers walk in to inspect elegant sofa sets, polished wall units, and customized furniture carefully arranged for display."
15,"Today, the Cabinet Secretary, Ministry of Information, Communications and the Digital Economy (MICDE) H.E. Hon. William Kabogo Gitau had the great honor of serving as the Chief Guest at the Belgut Youth Digital Empowerment Programme, held at Belgut Technical Training Institute.

The CS was impressed by the vibrant young innovators, full of energy and vision, transforming bold ideas into real solutions that are already shaping their communities and the nation’s digital future."
15,National Sub County Treasuries
15,"Districts are part of the administrative units created during the colonial times for ease of control and management. They were maintained by the subsequent governments until 2010 when the constitution was changed and they are now known as Sub Counties.

The National Sub County Department is part of the Directorate of Accounting Services and Quality assurance located at the National Treasury Annex, Bima house 10th floor. It has an administrative unit at headquarters and currently we are having 314 field units in all the sub counties across the country where we have fully established accounting units"
15,Information Security Policy For Public Financial Management ICT System
15,The signing of a USD 185 million concessional Loan Agreement to finance the Intelligent Transport System (ITS) Project.
15,Press Release - Kenya achives successful pricing of US Dollars 1.5 billion eurobonds
15,Consultancy To Scope Ict Registration System For Msmes And Back- Office Automation For Micro And Small Enterprises Authority (MSEA)
15,Third-Medium-Term-Plan-2018-2022
15,"MINISTRY OF FINANCE AND COMMERCE (MOFCOM) SCHOLARSHIP – CHINA, 2026 PROGRAM"
15,"LAUNCH OF THE 2ND EDITION OF THE DIGITAL PLATFORM

“STUDY IN ALGERIA” FOR PROSPECTIVE STUDENTS SEEKING"
15,"RESPONSES TO CLARIFICATIONS ON TENDERS FOR CONSULTANCY SERVICE FOR DESIGN & SUPERVISION OF SOLAR PV SYSTEM INSTALLATION IN TARGETED PUBLIC SCHOOLS IN KENYA AND FRAMEWORK CONTRACT FOR SUPPLY, DELIVERY AND INSTALLATION OF SOLAR PV SYSTEM IN TARGETED SCHOOLS ACROSS THE COUNTRY IN KENYA"
15,CALL FOR APPLICATIONS: 13TH BATCH MASTER’S DEGREE AND INTERNSHIP PROGRAM OF THE AFRICAN BUSINESS EDUCATION INITIATIVE FOR YOUTH (ABE INITIATIVE) AND THE SDGs GLOBAL LEADERSHIP PROGRAM – JFY 2025
15,Brazilian scholarship
15,Brazillian scholarships
15,ADF NO. 2100150042254
15,THE KENYA INNOVATION SURVEY REPORT 2012
15,Medium Term Expenditure Framework
15,Medium Term Expenditure Framework Education-Sector-Report-FY-2013-14
15,CIRCULAR LETTER ON IMPL GUIDELINES FOR LANGUAGES
15,CIRCULAR LETTER ON IMPLEMENTATION GUIDELINES FOR LANGUAGES
15,Laurie Laforest
15,"Peter Stumbles is a partner at Financial solutions based in the Sydney office. He is the head of the Asia-Pacific Financial Services practice and is also a leader in the Global Performance Improvement practice.

Based in London, he is a business transformation expert and 25-year veteran at the firm, working with major corporate and private equity clients in Australia, Japan, China, Europe and North America. He is a leading contributor to Bain’s Results Delivery®, Organization, Consumer Products, Retail and Air Transportation & Services practices."
15,"15TH INTERNATIONAL INVENTION EXHIBITION IN THE MIDDLE EAST (IIFME) TO BE HELD ON 18th-11th FEBRUARY,2026 IN THE STATE OF KUWAIT"
15,"The Ministry is in receipt of an invitation to inventors to participate in the 15th International Invention Exhibition in th Middle East (IIFME) scheduled to be held on 8th-11th February,2026 in the State of Kuwait. The fair is an annual event organised by the Kuwait Science Club (KSC)

IIFME is dedicated to creating a platform for arab inventors to collaborate with their counterparts from non-arabic speaking regions, enhancing collaboration between investors and inventors and inspiring distinguished inventors to join the fair and network both inventors and investors."
15,KENYA GPE PRIMARY EDUCATION DEVELOPMENT PROJECT REPORT
15,THE SUPPLY AND DELIVERY OF FURNITURE AND FITTINGS TO TEN (10) TECHNICAL AND VOCATIONAL INSTITUTIONS
15,REPORT ON THE VULNERABLE AND MARGINALISED GROUPS
15,REPORT-OF-THE-COMMITTEE-ON-CONSIDERATION-OF-THE-KICD-AMENDMENT-BILL-2019
15,SECONDARY EDUCATION QUALITY IMPROVEMENT PROJECT (SEQIP) VULNERABLE AND MARGINALIZED GROUPS FRAMEWORK (VMGF)
15,HUNGURY SCHOLARSHIP 2023
15,"BELGIUM SCHOLARSHIPS AND CALL FOR RESEARCH FELLOWSHIPS

ATTENTION !!!! ATTENTION !!!!"
15,MAURITIUS - AFRICA SCHOLARSHIP SCHEME 2023
15,THE 18TH EDITION OF ALGERIA INTERNATIONAL PRIZE FOR THE RECITATION OF THE HOLY QURAN
15,BECA COLOMBIA POSTGRADUATE SCHOLARSHIP PROGRAM FOR FOREIGNERS 2023-02
15,"UNDERGRADUATE PROGRAM FOR 2022- 2023 ACADEMIC YEAR, BANGLADESH"
15,"SPEECH BY HON. EZEKIEL MACHOGU, CBS, CABINET SECRETARY, MINISTRY OF EDUCATION, ON THE OCCASION OF THE 10th GRADUATION CEREMONY OF JARAMOGI OGINGA ODINGA UNIVERSITY OF SCIENCE AND TECHNOLOGY, HELD ON FRIDAY, 3rd MARCH, 2023"
15,Inspection of Ongoing Development at Karatina University
15,"Principal Secretary University Education and Research Amb. Simon Nabukwesi inspected ongoing development projects at Karatina University on 15th November, 2021 accompanied by the University Vice Chancellor Prof. Muchiri Muchai."
15,Inauguration of the the Ministerial Audit Committee
15,"The Cabinet Secretary for Education, Julius Migos Ogamba, has officially inaugurated the Ministerial Audit Committee at the Ministry’s Jogoo House B offices.

The Committee will support in enhancing transparency and accountability in the Ministry’s operations, ensuring that public resources are effectively utilized and that there is value for money."
15,TVET SUB-SECTOR REPORT: JULY 2021-JUNE 2028
15,"SPEECH BY THE PRINCIPAL SECRETARY, STATE DEPARTMENT FOR BASIC EDUCATION, DR BELIO KIPSANG, CBS, DURING THE CLOSING CEREMONY OF THE 4TH AFRICAN CURRICULUM ASSOCIATION CONFERENCE ON 26TH JULY, 2023 AT THE KENYA INSTITUTE OF CURRICULUM DEVELOPMENT, NAIROBI"
15,"In addition to the two directorates, the state department has Administration Department where all other sections fall including Central Planning Unit, Accounts, Supply Channel Services, Human Resource Management, Public Communication, Legal Services, ICT and Finance."
15,DIRECTORATE OF HIGHER EDUCATION (DHE)
15,"SPEECH BY THE CABINET SECRETARY OF THE MINISTRY OF EDUCATION, HONOURABLE EZEKIEL MACHOGU, CBS, DURING THE OPENING OF THE 46TH ANNUAL"
15,"SPEECH BY THE CABINET SECRETARY OF THE MINISTRY OF EDUCATION, HONOURABLE EZEKIEL MACHOGU, CBS, DURING THE OPENING OF THE 46TH ANNUAL NATIONAL KENYA SECONDARY SCHOOL HEADS ASSOCIATION CONFERENCE HELD ON 28TH JUNE 2023, AT SHEIKH ZAYED HALL, MOMBASA"
15,"SPEECH BY HON. EZEKIEL MACHOGU, CBS, CABINET SECRETARY OF EDUCATION, DURING THE LAUNCH OF THE NATIONAL DISTRIBUTION EXERCISE OF GRADE 7 BOOKS TO SCHOOLS IN KENYA HELD AT THE KENYA INSTITUTE OF CURRICULUM DEVELOPMENT (KICD) AT 10 A.M"
15,"SPEECH BY THE CABINET SECRETARY FOR EDUCATION HON. EZEKIEL MACHOGU, CBS, DURING THE STAKEHOLDERS’ ENGAGEMENT ON NEW GRADING SYSTEM FOR KCSE EXAMINATION AND LAUNCH OF 2023 NATIONAL EXAMINATIONS AND ASSESSMENTS SEASON AT NEW MITIHANI HOUSE, SOUTH C ON MONDA"
15,"SPEECH BY THE CABINET SECRETARY FOR EDUCATION HON. EZEKIEL MACHOGU, CBS, DURING THE STAKEHOLDERS’ ENGAGEMENT ON NEW GRADING SYSTEM FOR KCSE EXAMINATION AND LAUNCH OF 2023 NATIONAL EXAMINATIONS AND ASSESSMENTS SEASON AT NEW MITIHANI HOUSE, SOUTH C ON MONDAY, 25TH SEPTEMBER 2023"
15,"TALKING NOTES FOR THE CABINET SECRETARY, MINISTRY OF EDUCATION, HON. EZEKIEL MACHOGU, CBS DURING THE MEETING WITH PRINCIPALS AND MANAGERS OF TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING, HELD ON 15 TH FEBRUARY, 2023"
15,CALL FOR SCHOLARSHIPS- INDONESIA
15,CALL FOR NOMINATIONS FOR THE 23RD UNESCO CARLOS J FINLAY PRIZE FOR MICROBIOLOGY
15,CALL FOR APPLICATIONS ON SUPPORT FOR ESTABLISHMENT OF ENDOWED PROFESSORSHIP PROGRAM
15,CALL FOR APPLICATIONS FOR THE SCHOLARSHIP TO STUDY MASTERS AT CHILEAN UNIVERSITIES
15,CALL FOR APPLICATIONS FOR GLOBAL ARTS (IMMERSIVE EXHIBITIONS) PROGRAM AT THE KF XR GALLERY
15,CALL FOR APPLICATIONS ON SUPPORT FOR ESTABLISHMENT OF ENDOWED CURATORSHIP PROGRAM
15,Principal Secretary
15,Kenya Primary Education Equity in Learning (KPEEL) Program.
15,KPEEL
15,"The Kenya Primary Education Equity in Learning (KPEEL) Program is being implemented by the Ministry of Education and is funded by the World Bank, the Global Partnership for Education, and the LEGO Foundation."
15,Ministry Launches the 5th Cycle ISO certificate
15,"The implementation of ISO standards reflects the Ministry’s commitment to delivering quality education services and fostering an environment of excellence, accountability, and continuous improvement.

Speaking during the launch at CEMASTEA in Nairobi, Education Cabinet Secretary Julius Ogamba said ISO standards are internationally recognized frameworks that ensure consistency, quality, and efficiency across sectors. He noted that the decision to adopt these standards was strategic, driven by the Ministry’s leadership to improve performance and service delivery. “For the Ministry of Education, ISO implementation is not just a procedural task, but a transformative endeavour.” Said Hon. Ogamba"
15,"General project objective: To increase access and equity, improve quality and relevance of TVET

Specific Project objective: To equip youth, at least 50% women, with relevant TVET skills for the immediate and emerging labor market needs."
15,PROJECT COMPONENTS
15,SIP AUDIT REPORT
15,PRIEDE
15,Participate in the 2024 International Essay Contest for Young People!
15,"The Goi Peace Foundation, in collaboration with the Ministry of Education, Culture, Sports, Science and Technology of Japan (MEXT), is pleased to announce the commencement of the 2024 International Essay Contest for Young People. This prestigious competition invites Kenyan youth to share their narratives on the theme ""My Experience of Overcoming Conflict.""

The contest aims to foster a global culture of peace and sustainable development by encouraging young minds to reflect on their personal encounters with conflict and how they have navigated through adversity. Through this platform, participants have the opportunity to inspire and be inspired, showcasing resilience and innovative perspectives that contribute to positive change."
15,"FOREIGN STUDENTS IN ARMED FORCES MEDICAL COLLEGE (AFMC) FOR 1ST YEAR BANGLADESH MEDICAL STUDENTS’ SOCIETY (MBSS) COURSE, ACADEMIC YEAR 2O25-2026"
15,"STUDY OPPORTUNITIES FOR INTERNATIONAL STUDENTS AT MASSEY UNIVERSITY, NEW ZEALAND"
15,"FOREIGN STUDENTS IN ARMED FORCES MEDICAL COLLEGE (AFMC) FOR 1ST YEAR BANGLADESH MEDICAL STUDENTS’ SOCIETY (MBSS) COURSE, ACADEMIC YEAR 2O25-2026FOREIGN STUDENTS IN ARMED FORCES MEDICAL COLLEGE (AFMC) FOR 1ST YEAR BANGLADESH MEDICAL STUDENTS’ SOCIETY (MBSS) COURSE, ACADEMIC YEAR 2O25-2026"
15,"INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM), INDIA Fully Funded Master of Science (MS) by Research Programme"
15,CALL FOR APPLICATION ON SUPPORT FOR NEXT GENERATION POLICY EXPERTS NETWORK PROGRAM
15,KPEEL Result Area 3
15,"This Results Area deals with Strengthening the implementation of the initiated reforms to improve learning for all through Implementation of Competency Based Assessment (CBA) at Basic Education and Teacher Education Levels.

The following are the Disbursement Linked indicators (DLIs) under this Results Area:"
15,PS Ololtuaa engaged Bomet County officials on Education Matters.
15,"The Principal Secretary for Basic Education, John Ololtuaa, engaged Heads of Schools and County Education officials in Bomet County on key priorities in the education sector.

The Principal Secretary said their discussions focuses on strengthening collaboration to enhance the delivery of quality, inclusive, and learner-centred education across the county."
15,Government Unveils E-Waste Guidelines to Drive Sustainable Digital Transformation
15,"By Shalphine Mukasia

The Ministry of Information, Communications, and the Digital Economy has launched the E-Waste National Guidelines and Implementation Framework, aimed at addressing the growing challenge of electronic waste in Kenya."
15,ICT Ministry set to roll out a 10 week Cyber Games Challenge
15,"We are excited to announce that the Ministry of Information, Communications and the Digital Economy in collaboration with the Ministry of Interior and National Administration and the Slovakian Government is set to launch an inaugural 10 week Cyber Games Challenge on the 1st of April, 2025.

ICT and Digital Economy Principal Secretary Eng John Tanui will officiate the launch which will kick off at 10 a.m on Kikao App."
15,Press-Release-Official-Visit Of Cabinet Secretary To Tanzania
15,Kenya-Reinforces-The-Silencing-of-The-Guns-In-Africa-Through-The-Amisom-Tccs-Consultations
15,Press-Release-Official-Visit-By-Japan-Foreign-Minister
15,COMESA–EU Forum Charts Path to Grow Africa’s Horticulture Exports
15,"The COMESA–EU Horticulture Connect Forum commenced in Nairobi this morning with a renewed emphasis on the enhancement of regional cooperation, digital transformation, and value chain development to increase Africa's horticulture exports.

Held on the sidelines of the 24th COMESA Summit of Heads of State and Government, the forum convened ministers, business leaders, and development partners to deliberate on strategies for enhancing trade integration and agribusiness across the continent."
15,Mudavadi Engages Luxembourg Counterpart on Expanding Bilateral Relations
15,"The Prime Cabinet Secretary and Cabinet Secretary for Foreign and Diaspora Affairs, H.E. Dr. Musalia Mudavadi, EGH, held bilateral talks with H.E. Xavier Bettel, the Deputy Prime Minister and Minister for Foreign Affairs of Luxembourg, at his Railways Office in Nairobi.

The meeting focused on strengthening bilateral relations between Kenya and Luxembourg, exploring avenues to enhance cooperation and address matters of mutual interest."
15,"KENYA AND EGYPT ADVANCE STRATEGIC PARTNERSHIP, STRENGTHENING REGIONAL COOPERATION"
15,"AU Reform Retreat Opens in Nairobi as President Ruto Leads Drive for a Stronger, More Effective Union"
15,"The High-Level Retreat on African Union (AU) Institutional Reforms has begun in Nairobi , The meeting brings together senior AU officials and policy experts to consolidate proposals on key priority areas ahead of the Special Summit on AU Reforms set for November 26th in Luanda, Angola.

The retreat, convened by the Ministry of Foreign and Diaspora Affairs, follows a directive by President William Samoei Ruto, in his capacity as the AU Champion for Institutional Reforms, after he chaired the inaugural meeting of the Ad-Hoc Oversight Committee of Heads of State and Government on October 24th, 2025."
15,"Kenya and Zimbabwe have today commenced a three-day Mid-Term Review of the Fourth Session of the Joint Permanent Commission for Cooperation (JPCC) in Nairobi, bringing together senior officials from both countries to assess progress and deepen bilateral engagement.

The Mid Term Review which commenced with a Senior Official's Session is a principal institutional framework guiding a structured engagement and cooperation between the two countries. It provides a vital platform for dialogue, mutual understanding, and collaboration across a wide range of sectors of shared interest while also advancing the bilateral agenda through proposed elevation of the JPCC into a Bi-national Cooperation Commission (BNC) to be convened at the level of the Heads of State."
15,Press Release Kenya and Norway: Defending multilateral cooperation
15,KENYA AND UAE SIGN LANDMARK COMPREHENSIVE ECONOMIC PARTNERSHIP AGREEMENT
15,"President William Ruto and His Highness Sheikh Mohamed bin Zayed Al Nahyan, President of the United Arab Emirates, today presided over the signing of the Kenya-United Arab Emirates Comprehensive Economic Partnership Agreement (CEPA), marking a historic milestone in the economic relations between the two nations.

The CEPA is the first agreement of its kind signed by the UAE with a mainland African country, representing a transformative step in enhancing trade, investment, and economic cooperation. The agreement strengthens Kenya’s position as a gateway to East and Southern Africa and reaffirms the UAE’s role as a global logistics and financial hub connecting the Middle East, Asia, and beyond."
15,Performance Contracts committement for Diaspora Affairs and Foreign Service Academy
15,"The Prime Cabinet Secretary and Cabinet Secretary for Foreign and Diaspora Affairs, Dr. Musalia Mudavadi, has presided over the signing of the performance contract between the Foreign Service Academy and the Ministry of Foreign & Diaspora Affairs.

Speaking during the ceremony, Dr. Mudavadi emphasised the importance of the contracts as strategic tools for driving measurable outcomes and aligned to Kenya’s national priorities under the Bottom-Up Economic Transformation Agenda (BETA)."
15,Kenya Reaffirms Strong Partnership as ICIPE Unveils Vision for Africa’s Bio-Economy
15,"Principal Secretary State Department for Foreign Affairs, Dr. Korir SingOei, has today presided over the launch of the International Centre of Insect Physiology and Ecology (ICIPE) Vision and Strategy 2026-2023 at ICIPE Headquarters in Nairobi.

The launch which brought together Director General and Chief Executive Officer Dr. Abdou Tenkouano, Governing Council members, scientists and international partners is part of the institution’s Science Week themed ‘Impacting Nature and Society.’"
15,"The Information, Communications and the Digital Economy Cabinet Secretary Hon. William Kabogo Gitau has officially opened the NG-CDF Mvita Jitume Digital Hub in Mombasa County.

The CS, who was accompanied by Mvita MP Constituency Hon. Mohamed Soud Machele, noted that he was impressed by the large number of Mvita youth who are already utilising the facility."
15,Cruise ship from Asia docks in Mombasa with 717 tourists
15,"Kenya’s cruise tourism has reached a momentous milestone with the arrival of MS Viking Yi Dun, the first-ever cruise vessel to sail directly from Asia to the Port of Mombasa.

The ship brought 717 tourists and 450 crew members in a breakthrough voyage that signals the country’s growing prominence as a global cruise destination."
15,"Pastoralist communities from four counties in northern Kenya have received Sh655 million in carbon credit earnings under a community-led rangeland conservation programme.

The beneficiaries are members of community wildlife conservancies in Isiolo, Marsabit, Samburu and Laikipia counties, working in partnership with the Northern Rangelands Trust (NRT)."
15,"President William Ruto has launched the second phase of the National Youth Opportunities Towards Advancement (NYOTA) programme’s business support component, disbursing more than Sh3 billion to over 122,000 young entrepreneurs across the country.

Each beneficiary will receive Sh25,000, bringing the total support to KSh50,000 per youth under the initiative."
15,Government Moves to Strengthen Kenya’s Data Governance Framework
15,"By Hanifa Tamim and Shalphine Mukasia (PCO)

The Government has reaffirmed its commitment to positioning Kenya as a data-driven economy through the development of a comprehensive National Data Governance Policy, the Principal Secretary for ICT and the Digital Economy Eng. John Tanui, said during a public sector stakeholder validation workshop held in Nairobi on February 5th, 2026."
15,President Ruto Lunches The Pan-African Greentech Hub-TIMBUKTOO
15,"The President H.E. Dr. William Samoei Ruto has officially launched the Pan-African Greentech Hub – Timbuktoo, in Konza Technopolis, Makueni County.

In his address, the President noted the immense value in digital transformation, reiterating that the digitisation of Government services, has streamlined public service delivery, checked corruption and furthered transparency."
15,Diaspora plays a vital role in the digital space
15,"Information, Communications and the Digital Economy Cabinet Secretary Dr. Margaret Nyambura Ndung’u has appreciated the important role that Diaspora plays in the creation of digital jobs, acting as a bridge between global opportunities and local economies.

Speaking during The 11th Annual Kenya Diaspora Homecoming Convention (KDHC-2024) held in Nairobi, the CS noted that Diaspora communities often have access to advanced skills, training, and exposure to global best practices in technology."
15,Strengthening Digital Innovation in Kenya: A Strategic Meeting Between Dr. Margaret Nyambura Ndungu and AFRALTI Leadership
15,"The Cabinet Secretary, Ministry of Information, Communications and The Digital Economy, Dr. Margaret Nyambura Ndungu, had a meeting with Mr. Bill Baraza and Mr. Leonard Mabele of AFRALTI. During the discussions, they reflected on AFRALTI’s longstanding relationship with Kenya, which has hosted the institute since 1989. AFRALTI informed the CS about its strategic shift from traditional capacity-building programs to cutting-edge research in emerging technologies like Artificial Intelligence and the Internet of Things. Going forward, AFRALTI will engage with global partners and looks forward to a close partnership with the Ministry to advance Kenya’s digital innovation agenda

Our Contacts"
15,"Academy welcomes Kenya–Norway pact to recruit 1,000 seafarers"
15,"Bandari Maritime Academy (BMA) Chief Executive Officer Dr Eric Katana has hailed the agreement signed between Kenya and Norwegian shipping firms that will see at least 1,000 Kenyan seafarers employed by 2030.

A breakthrough deal, announced after a series of meetings in Oslo, Norway, includes commitments from leading maritime employers and industry stakeholders to recruit Kenyan maritime professionals."
15,"QEBR 3rd Quarter 2025-2026

QEBR 2nd Quarter 2025-2026"
15,QEBR 2024-2025
15,QEBR 1st Quarter FY 2024-2025
15,QEBR 2023-2024
15,"QEBR 4th Quarter FY 2023-2024

QEBR 3rd Quarter FY 2023-2024"
15,QEBR 2022-2023
15,"QEBR 4th Quarter FY 2022-2023

QEBR 3rd Quarter FY 2022-2023"
15,QEBR 2021-2022
15,"QEBR 4th Quarter FY 2021-2022

QEBR 3rd Quarter FY 2021-2022"
15,QEBR 2020-2021
15,"QEBR 1st Quarter 2020-21 ending 30th September 2020

QEBR 2nd Quarter 2020-21 ending 31st December 2020"
15,QEBR 2019-2020
15,"QEBR 4th quarter 2019-2020 ending 31st June 2020

QEBR 3rd Quarter 2019-2020 ending 31st March 2020"
15,Key Issues
15,Requirements
15,"The Mobile Device Declaration System will be implemented effective 1st January 2025, with specific system guidelines to be shared prior to this date.

Frequently Asked Questions (FAQs)"
15,"What is the eCUSTOMS app?

The eCUSTOMS app is a mobile application developed by the Kenya Revenue Authority (KRA) Customs & Border Control (C&BC) to simplify and enhance customs declarations for travellers, cross-border traders, and transporters."
15,What is Withholding Tax (WHT)?
15,"WHT is a tax deducted at source of certain incomes, where the person making the payment (withholder) deducts tax at the applicable rate, remits the tax to Kenya Revenue Authority (KRA) on behalf of the recipient of the payment(withholdee) within five (5) working days and pays the withholdee the balance, net of the tax deducted.

Upon remittance of the tax to KRA, a WHT certificate is issued to the withholdee as evidence of tax deducted and remitted to KRA by the withholder."
15,Principal Secretary Eng. John Tanui Meets EU Delegation to Strengthen Digital Ties
15,"Principal Secretary for ICT and the Digital Economy, Eng. John Tanui, met with a European Union (EU) delegation led by Ms. Renate Nikolay, Deputy Director-General of the European Commission. The meeting aimed to explore shared areas of interest to foster a digital dialogue between Kenya and the EU.

The discussions delved into key areas, including advancing sovereign cloud infrastructure with an energy efficiency focus, and joint efforts on submarine cable repairs alongside broader tech sovereignty."
15,Government Strengthens Push for Inclusive Connectivity in Northern Kenya
15,"Efforts to expand digital inclusion and connectivity in Northern Kenya were at the centre of a meeting this afternoon between Principal Secretary for Broadcasting and Telecommunications, Mr Stephen Isaboke, and Hon. Umulkher Harun Mohamed, Nominated Member of Parliament.

The discussions focused on practical interventions to improve connectivity in unserved and underserved communities in Garissa and across the wider Northern region, with a shared commitment to ensuring that no community is left behind in Kenya’s digital transformation journey."
15,"NYS Gilgil Academy, Nakuru County

24th June, 2025"
15,The 10th Annual HR Congress.
15,"In a remarkable convergence of minds and a celebration of excellence, The Principal Secretary, State Department for Public Service Mr Amos Gathecha today morning presided over the 10th Annual HR Congress hosted by the Institute of Human Resource Management (IHRM)- Kenya. This prestigious event which took place at the Sarova Whitesands- Mombasa County brought together HR professionals and leaders in Human Resource Management across the Country. The congress underscores the critical role of HR professionals in shaping the workforce and contributing to organizational and national success. While addressing the HR professionals, the PS reaffirmed the government's commitment to supporting IHRM and the HR profession to ensure adherence to professionalism. He urged all HR professionals to maintain good standing membership with IHRM and ensure all practicing HR in Kenya are members, so as to implement HR practices and policies collectively within uniform norms and standards as stipulated in the HRMP Act, 2012. Through this shared commitment, the HR community can drive forward with a cohesive and professional HR Landscape nationwide."
15,Official launch of new government digital services platforms
15,"OFFICIAL LAUNCH OF NEW GOVERNMENT DIGITAL SERVICES PLATFORMS Earlier today, I joined His Excellency the Deputy President, Hon. Rigathi Gachagua at the Kenya International Conference Centre (KICC) in Nairobi for the official launch of two groundbreaking digital platforms: the Foreign Travel Information Management System (FoTIMS) and the Presidential Directives Management Information System (PDMIS).These innovative solutions underscore our government's dedication to improving service delivery through digital transformation. With FoTIMS and PDMIS, we are ushering in a new era of efficiency, transparency, and accountability managing presidential directives and processing foreign travel clearances for senior executives."
15,CS Ruku Leads Push to Accelerate NYS Commercialization
15,"Cabinet Secretary for Public Service, Human Capital Development and Special Programmes, Geoffrey Ruku, convened a high-level meeting with the National Youth Service Council (NYSC) to assess and accelerate progress toward the commercialization of the National Youth Service (NYS).

The meeting, held alongside the Public Service and Human Capital Development Principal Secretary Dr. Jane Kere Imbunya, brought together key NYS leadership including Council Chairperson Lt. Gen. (Rtd) Njuki Mwaniki and Commandant General Mr. James K. Tembur, MBS. It focused on strategies to expedite the transformation of NYS into a commercially viable institution that can enhance its capacity to train youth, generate revenue, and create employment."
15,"Today in Kisumu County, Cabinet Secretary for Public Service and Human Capital Development Hon. Justin Muturi in company of PS Public Service Mr. Gathecha and NYS Deputy Commandant General assessed the progress of the 8km Ndere Road in Seme Constituency. Once complete, this NYS-led project will enhance connectivity and spark economic growth and drive opportunities for the local community."
15,HR awards 2023
15,"This Year’s HR Awards 2023 was marked with tremendous success with the State Department for Public Service scooping an award for HR Excellent Ministry of the Year. While receiving the trophy this afternoon in his office, the Principal Secretary for Public Service Mr. Amos Gathecha commended the Director, HRM & Dev’t(S) Dr.Jacob Mbijiwe for the excellent Job and the entire team in the State Department for Public Service for working tirelessly towards the achievement. He also encouraged the team to put more effort in doing much better for efficient service delivery to citizens.The award event took place last Friday 8th December 2023 at the Safari Park Hotel, Nairobi during the HR Awards Gala Dinner Organized by Institute of Human Resource Management."
15,"Harambee House, Nairobi

Thursday, 31st July 2025"
15,"Mudavadi arrives in Seoul ahead of the South Korea, African Foreign Ministers Summit"
15,"Mudavadi arrives in Seoul ahead of the South Korea, African Foreign Ministers SummitSEOUL- Prime Cabinet Secretary and Cabinet Secretary for Foreign Musalia Mudavadi has arrived in Seoul, South Korea to attend the first standalone Korea-Africa Foreign Ministers' Meeting scheduled for May 31st to 2nd June, 2026.

Mudavadi who is leading the Kenyan delegation attending the summit was received by the Head of the Kenyan Mission in Seoul, Amb. Prof Emmy Kipsoi."
15,"Courtesy Call Meeting with Azerbaijan Ambassador

Tuesday, 9th September 2025 – Nairobi"
15,"PS DR. JANE KERE IMBUNYA URGES OFFICE ADMINISTRATORS, DRIVERS AND OFFICE ASSISTANTS TO EMBRACE EXCELLENCE IN SERVICE DELIVERY.

Principal Secretary in the State Department for Public Service and Human Capital Development, Dr. Jane Imbunya, has challenged newly inducted civil servants in her state department to align their duties with the government’s vision of accelerated service delivery."
15,"𝐊𝐞𝐧𝐲𝐚 𝐒𝐞𝐭𝐬 𝐁𝐨𝐥𝐝 𝐑𝐞𝐟𝐨𝐫𝐦 𝐀𝐠𝐞𝐧𝐝𝐚 𝐭𝐨 𝐁𝐮𝐢𝐥𝐝 𝐚 𝐌𝐨𝐝𝐞𝐫𝐧, 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐚𝐛𝐥𝐞 𝐚𝐧𝐝 𝐑𝐞𝐬𝐮𝐥𝐭𝐬-𝐎𝐫𝐢𝐞𝐧𝐭𝐞𝐝 𝐅𝐨𝐫𝐞𝐢𝐠𝐧 𝐒𝐞𝐫𝐯𝐢𝐜𝐞"
15,"Kenya Sets Bold Reform Agenda to Build a Modern, Accountable and Results-Oriented Foreign Service

Kenya has unveiled an ambitious reform agenda aimed at transforming its Foreign Service into a more agile, accountable and results-driven institution, with economic diplomacy, institutional renewal and digital transformation at the heart of its strategic priorities for the 2026/27 Financial Year."
15,"Kitui, Kenya

6th August, 2025"
15,"Principal Secretary Dr. Jane Imbunya chaired a consultative meeting with Heads of Departments, Huduma Secretariat officials, and senior government officers from her State Department.

The weekly consultative meetings provide a platform for departmental heads to present their performance targets, review progress made, and outline planned activities for the coming week. Each department highlights its achievements, ongoing initiatives, and strategies to address any challenges encountered in service delivery."
